name,description,review_text,review_rating,genre,keywords,datePublished,director,actor,creator
The Shawshank Redemption,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.","I&apos;ve lost count of the number of times I have seen this movie, but it is more than 20. It has to be one of the best movies ever made. It made me take notice Morgan Freeman and Tim Robbins like I had never noticed any actors before.

I have from a very young age been a huge fan of anything Stephen King writes and had already read the short story that this movie is based on years prior to seeing this movie.

Not everything Stephen King has written that gets turned into a movie comes out well, but this is as close to perfection as it gets and has everything you could ever want in a movie.

Something that is outstanding is the fact that it has no real action, no special effects and no gimmicks. 99% of the movie is just men in a prison uniforms talking. Yet it absolutely hooks you almost from the beginning and has you glued to the screen to the end.

For me what really makes this film one of the best is the message of eternal hope it conveys throughout. The never ever give up hope attitude of the main character so well conveyed by Tim Robbins. The ending is just spine tingling every time I see it, no matter how many times I have seen it.

Brilliant, brilliant movie and a must see for everyone.",10,['Drama'],"['prison', 'based on the works of stephen king', 'escape from prison', 'friendship between men', 'voice over narration']",1994-10-14,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']","['Stephen King', 'Frank Darabont']"
The Godfather,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"One of the best films of all time, an absolute masterpiece. The Godfather is arguably the best gangster drama as well as setting the standard for cinema.",,"['Crime', 'Drama']","['mafia', 'patriarch', 'crime family', 'organized crime', 'rise to power']",1972-03-24,['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan']","['Mario Puzo', 'Francis Ford Coppola']"
The Dark Knight,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","If someone else acted as Joker, I would give the movie 7-8 stars. The majority of people ended up loving the villain more than the hero, and that rarely happends in movies.

Rest in peace Heath Ledger.",9,"['Action', 'Crime', 'Drama']","['dc comics', 'psychopath', 'moral dilemma', 'clown', 'superhero']",2008-07-18,['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']","['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']"
12 Angry Men,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"&apos;12 Angry Men&apos; is an outstanding film. It is proof that, for a film to be great, it does not need extensive scenery, elaborate costumes or expensive special effects - just superlative acting.

The twelve angry men are the twelve jurors of a murder case. An eighteen-year-old boy from a slum background is accused of stabbing his father to death and faces the electric chair if convicted. Eleven of the men believe the boy to be guilty; only one (Henry Fonda) has doubts. Can he manage to convince the others?

The court case provides only a framework, however. The film&apos;s greatness lies in its bringing-together of twelve different men who have never met each other before and the interaction of their characters as each man brings his own background and life experiences into the case. Thus, we have the hesitant football coach (Martin Balsam), the shy, uncertain bank clerk (John Fiedler), the aggressive call company director (Lee J. Cobb), the authoritative broker (E.G. Marshall), the self-conscious slum dweller (Jack Klugman), the solid, dependable painter (Edward Binns), the selfish salesman (Jack Warden), the calm, collected architect (Fonda), the thoughtful, observant older man (Joseph Sweeney), the racially bigoted garage owner (Ed Begley), the East European watchmaker (George Voskovec) and the beefcake advertising agent (Robert Webber) who has plenty of chat and little else.

Almost the entire film takes place in just one room, the jury room, where the men have retired to consider their verdict. The viewer finds him or herself sweating it out with the jury as the heat rises, literally and metaphorically, among the men as they make their way towards their final verdict. Interestingly, the jurors (apart from two at the end) are never named. They do not need to be. Their characters speak for them.

Henry Fonda is eminently suitable and excellently believable as the dissenter who brings home the importance of a jury&apos;s duty to examine evidence thoroughly and without prejudice. Joseph Sweeney is delightful as Juror No. 9, the quiet but shrewd old man who misses nothing, whilst E.G. Marshall brings his usual firmness and authority to the role of Juror No. 4. All the actors shine but perhaps the best performance is that of Lee J. Cobb as Juror No. 3, the hard, stubborn, aggressive, vindictive avenger who is reduced to breaking down when forced to confront the failure of his relationship with his own son.

Several of the stars of &apos;12 Angry Men&apos; became household names. Henry Fonda continued his distinguished career until his death in 1982, as well as fathering Jane and Peter. Lee J. Cobb landed the major role of Judge Henry Garth in &apos;The Virginian&apos;. E.G. Marshall enjoyed a long, reputable career on film and t.v., including playing Joseph P. Kennedy in the &apos;Kennedy&apos; mini-series. Jack Klugman was &apos;Quincy&apos; whilst John Fiedler voiced Piglet in the &apos;Winnie The Pooh&apos; films and cartoons.

Of the twelve, only John Fiedler, Jack Klugman and Jack Warden* are still alive. Although around the eighty mark, they are all still acting. The film was still available on video last year and it is shown on t.v. fairly frequently. I cannot recommend it too highly!

(*John Fiedler died June 2005. Jack Warden died July 2006.)",9,"['Crime', 'Drama']","['jury', 'dialogue driven', 'courtroom', 'trial', 'jury room']",1957-04-10,['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']",['Reginald Rose']
Schindler&apos;s List,,,10,"['Biography', 'Drama', 'History']","['holocaust', 'nazi', 'nazi concentration camp', 'jew', 'german']",1994-02-04,['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']","['Thomas Keneally', 'Steven Zaillian']"
The Lord of the Rings: The Return of the King,Gandalf and Aragorn lead the World of Men against Sauron&apos;s army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"This movie, and trilogy in general, is a cinematic (and literary) masterpiece, and simply refuses to get old. I love this movie so much it&apos;s become a tradition to watch the Lord of the Rings series at least once a year! It&apos;s just as good as Christmas",10,"['Action', 'Adventure', 'Drama']","['journey', 'orc', 'middle earth', 'hobbit', 'ring']",2003-12-17,['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']","['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']"
Pulp Fiction,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","This if you have not already.

It is violent, action-packed and sexy.

Watch it again if you have already. It is just too much fun to watch once.",9,"['Crime', 'Drama']","['nonlinear timeline', 'overdose', 'drug use', 'drug overdose', 'drug dealing']",1994-10-14,['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']","['Quentin Tarantino', 'Roger Avary']"
Forrest Gump,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood swe...","I have seen this movie easily a half a dozen times, and I find that the beauty of the film is how Forrest Gump not only shares his innocence and purity with others, including the audience, he also manages to retain that innocence and purity through some very difficult times. As a Viet Nam veteran, and a college graduate of the late Sixties, I could of course personally relate to the various periods that Forrest Gump endures. I would only mention that the skillful and seamless blending of music, action, and period costume was enthralling. And yet it was so perfectly understated that Forrest Gump&apos;s travels through thirty five years of the stormiest and most meaningful years of American history only became clearly defined for the viewer. Even more so than the well known chocolates quote as a metaphor for life, I felt that the remark that stupid is what you do is probably more workable for most of us.",10,"['Drama', 'Romance']","['vietnam war', 'based on book', 'based on novel', 'vietnam', 'shrimp boat']",1994-07-06,['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise']","['Winston Groom', 'Eric Roth']"
Fight Club,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"Superb, and truly one of the greatest movies of all time.

It starts with the screenplay. Adapted from, and very faithful to, an excellent book. The book by Chuck Palahniuk was perfect for a movie: vivid, powerful, challenging, original, unpredictable. Considering how perfectly formed the book already was, the screenplay would have been a doddle.

Some very interesting themes are explored - consumerism, class warfare, multiple-personality disorder, male bonding, terrorism and anarchy - without being judgemental. 

Direction is spot-on. Perfect cinematography, pacing and editing. The twists and nuances of the book are captured perfectly.

Edward Norton and Brad Pitt are perfectly cast as the two lead characters, and deliver in spades. Helena Bonham Carter is a strange selection to take on the role of Marla, as she tends to act in Shakespearean dramas and other period pieces. However, despite this, her performance is very convincing.

An absolute classic.",10,['Drama'],"['surprise ending', 'anti establishment', 'insomnia', 'multiple personality disorder', 'based on novel']",1999-10-15,['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf']","['Chuck Palahniuk', 'Jim Uhls']"
The Lord of the Rings: The Two Towers,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron&apos;s new ally, Saruman, and his hordes of Isengard.","From the beginning to the very end, the Lord of the Rings trilogy is interesting and enjoyable. The books and the movies alike grasp one&apos;s attention as if they were real. You, the reader or viewer, can sense the pain of the characters, their emotions. The trilogy is truly powerful on screen. The second movie, however, I believe has something the first and third are missing; it feels like a bridge connecting two great islands. There is something unique about it that cannot easily be described. Metaphorically, the first movie is, say, a soldier. The third movie is the path home from war. And the second movie is the act of coming home because it contains the obstacles that must be passed through before achieving the goal. Although not 100% loyal to the written trilogy, the movies are done in such a way that the mainstream audience and LOTR fans from before the movies came out can say they were enjoyable and well made.",10,"['Action', 'Adventure', 'Drama']","['middle earth', 'wizard', 'hobbit', 'orc', 'mission']",2002-12-18,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']","['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']"
